22,7,21,18,11,7,21,13,13,18,3,17,17,21,21,15,21,14,15,13,20,5
7,17,21,18,11,7,21,13,21,18,3,17,17,21,21,15,21,14,15,13,20,5
22,23,23,18,11,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,17,12
7,7,23,18,2,7,21,13,21,18,3,17,17,21,21,15,21,14,15,19,20,5
22,17,21,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,17,8
3,23,23,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,17,12
22,23,13,18,11,7,4,3,15,6,16,17,23,21,21,15,21,14,15,13,17,15
3,23,21,18,11,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,13,8
22,17,23,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,13,17,12
22,23,13,18,15,7,4,13,13,6,6,17,17,21,21,15,21,14,15,13,20,19
3,17,23,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,13,8
3,23,21,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,13,8
22,23,13,18,15,7,4,13,21,6,6,17,17,21,21,15,21,14,15,10,20,19
3,17,21,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,17,12
3,23,23,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,13,12
3,23,23,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,17,8
22,23,21,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,13,8
22,7,13,18,13,7,4,3,15,18,3,17,17,15,21,15,21,14,15,10,23,5
22,23,13,18,2,7,4,3,21,6,16,17,23,21,21,15,21,14,15,10,23,8
3,17,23,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,13,17,8
22,7,8,7,13,7,4,13,8,6,6,17,17,21,21,15,21,14,15,13,20,19
22,23,13,18,11,7,4,3,13,6,16,17,23,21,21,15,21,14,15,10,23,8
22,17,21,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,17,8
3,23,21,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,13,8
22,17,23,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,17,12
7,7,23,18,2,7,21,13,15,18,3,17,17,21,21,15,21,14,15,13,20,5
3,23,23,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,17,8
22,7,13,7,13,7,21,3,13,18,6,17,7,21,21,15,21,14,6,13,2,8
22,7,23,18,11,7,21,13,13,18,3,17,17,21,21,15,21,14,15,13,20,5
22,17,23,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,13,13,12
7,17,8,7,13,7,21,3,13,18,6,17,7,21,21,15,21,14,6,10,17,8
22,7,13,7,13,7,4,13,8,6,6,17,17,21,21,15,21,14,15,13,23,19
7,17,8,7,13,7,21,3,9,18,6,7,7,21,21,15,21,14,6,13,2,8
7,23,13,18,2,7,4,3,15,6,16,17,23,21,21,15,21,14,15,13,17,15
3,23,21,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,17,8
3,17,23,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,17,12
22,23,23,18,11,7,4,3,21,6,16,17,23,21,21,15,21,14,15,10,17,15
17,7,8,7,13,7,4,13,8,6,6,17,17,21,21,15,21,14,15,13,20,19
7,23,13,18,2,7,4,3,15,6,16,17,23,21,21,15,21,14,15,13,23,15
22,23,13,18,15,7,4,13,10,6,6,17,17,21,21,15,21,14,15,10,17,19
22,23,23,18,2,7,4,3,15,6,16,17,23,21,21,15,21,14,15,13,23,15
22,23,23,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,17,8
22,7,13,7,13,7,21,3,9,18,6,17,7,21,21,15,21,14,6,13,17,8
22,7,13,7,13,7,21,3,15,18,6,7,7,21,21,15,21,14,6,10,2,8
7,17,13,7,13,7,21,3,10,18,6,7,17,21,21,15,21,14,6,10,2,8
7,23,13,18,2,7,4,3,13,6,16,17,23,21,21,15,21,14,15,13,17,15
22,17,23,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,13,8
7,7,13,7,13,7,4,13,15,6,6,17,17,21,21,15,21,14,15,10,20,19
22,23,23,18,2,7,4,3,21,6,16,17,23,21,21,15,21,14,15,13,17,15
22,7,23,18,2,7,21,13,15,18,3,17,17,21,21,15,21,14,15,19,20,5
3,23,23,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,13,8
22,7,8,7,13,7,21,3,13,18,6,17,17,21,21,15,21,14,6,10,17,8
22,23,23,18,2,7,4,3,21,6,16,17,23,21,21,15,21,14,15,13,17,8
7,23,13,18,11,7,4,3,13,6,16,17,23,21,21,15,21,14,15,10,23,8
22,17,23,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,17,12
17,7,13,7,13,7,4,13,13,6,6,17,17,21,21,15,21,14,15,13,23,19
22,17,21,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,17,12
3,17,21,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,13,8
17,7,13,7,13,7,4,13,10,6,6,17,17,21,21,15,21,14,15,10,23,19
3,23,23,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,13,13,12
22,23,23,18,11,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,13,8
3,23,23,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,17,8
22,23,13,18,15,7,4,13,15,6,6,17,17,21,21,15,21,14,15,10,17,19
22,17,21,7,13,7,21,3,10,18,6,7,17,21,21,15,21,14,6,13,17,8
22,23,21,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,17,12
3,17,21,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,13,8
22,7,13,18,13,7,4,3,13,18,3,17,17,8,21,15,21,14,15,13,23,5
22,17,13,18,15,7,4,13,21,6,6,17,17,21,21,15,21,14,15,13,17,19
22,23,13,18,11,7,4,3,21,6,16,17,23,21,21,15,21,14,15,10,23,15
22,17,13,7,13,7,21,3,13,18,6,17,17,21,21,15,21,14,6,10,2,8
3,23,23,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,13,12
22,17,23,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,13,12
3,17,23,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,13,17,12
22,17,23,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,13,12
3,23,21,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,13,13,8
22,7,8,7,13,7,4,13,10,6,6,17,17,21,21,15,21,14,15,13,20,19
7,23,13,18,2,7,4,3,21,6,16,17,23,21,21,15,21,14,15,10,17,8
22,7,8,7,13,7,21,3,9,18,6,7,7,21,21,15,21,14,6,13,2,8
22,17,21,18,11,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,13,12
22,23,23,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,17,12
22,7,8,7,13,7,4,13,13,6,6,17,17,21,21,15,21,14,15,10,20,19
22,17,13,18,15,7,4,13,15,6,6,17,17,21,21,15,21,14,15,13,17,19
3,23,21,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,13,8
3,23,21,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,13,12
22,23,13,18,15,7,4,13,15,6,6,17,17,21,21,15,21,14,15,13,20,19
3,17,23,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,17,12
22,17,21,18,11,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,17,12
22,23,23,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,17,12
3,23,23,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,13,13,8
22,17,21,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,17,12
22,17,21,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,17,8
22,23,13,18,11,7,4,3,21,6,16,17,23,21,21,15,21,14,15,13,23,15
22,17,21,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,17,12
22,17,13,7,13,7,21,3,13,18,6,7,7,21,21,15,21,14,6,10,17,8
22,23,13,18,11,7,4,3,13,6,16,17,23,21,21,15,21,14,15,13,17,15
22,23,23,18,11,7,4,3,13,6,16,17,23,21,21,15,21,14,15,10,23,8
22,23,13,18,15,7,4,13,10,6,6,17,17,21,21,15,21,14,15,10,20,8
3,23,23,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,13,8
22,7,21,18,11,7,21,13,15,18,3,17,17,21,21,15,21,14,15,19,20,5
22,17,13,18,15,7,4,13,21,6,6,17,17,21,21,15,21,14,15,10,17,19
22,23,23,18,11,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,13,8
7,7,8,7,13,7,21,3,9,18,6,7,7,21,21,15,21,14,6,13,2,8
22,23,21,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,17,8
3,23,21,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,17,12
22,23,13,18,15,7,4,13,15,6,6,17,17,21,21,15,21,14,15,13,17,19
7,23,13,18,11,7,4,3,21,6,16,17,23,21,21,15,21,14,15,10,17,8
22,17,21,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,13,13,12
22,17,21,18,2,7,21,13,13,18,3,17,17,21,21,15,21,14,15,13,20,5
7,23,13,18,2,7,4,3,13,6,16,17,23,21,21,15,21,14,15,13,23,15
3,17,21,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,13,12
22,17,21,7,13,7,21,3,15,18,6,7,7,21,21,15,21,14,6,10,2,8
7,7,8,7,13,7,4,13,13,6,6,17,17,21,21,15,21,14,15,13,20,19
22,23,21,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,17,8
22,23,23,18,11,7,4,3,13,6,16,17,23,21,21,15,21,14,15,13,23,8
3,17,23,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,17,8
3,17,23,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,17,8
7,17,21,18,11,7,21,13,13,18,3,17,17,21,21,15,21,14,15,13,20,5
3,17,21,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,13,12
22,7,23,18,2,7,21,13,13,18,3,17,17,21,21,15,21,14,15,19,20,5
22,23,21,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,13,12
3,23,23,18,11,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,13,12
22,23,13,18,2,7,4,3,15,6,16,17,23,21,21,15,21,14,15,13,23,15
22,23,21,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,17,12
22,23,21,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,17,12
22,23,23,18,2,7,4,3,15,6,16,17,23,21,21,15,21,14,15,10,23,15
22,23,21,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,13,12
22,17,23,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,13,12
22,23,13,18,11,7,4,3,15,6,16,17,23,21,21,15,21,14,15,10,17,8
22,17,21,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,13,13,8
7,23,13,18,11,7,4,3,13,6,16,17,23,21,21,15,21,14,15,10,17,8
3,17,21,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,17,12
22,7,13,18,13,7,4,3,13,18,3,17,17,8,15,15,21,14,15,13,23,5
22,23,21,18,11,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,17,12
3,17,21,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,13,8
3,17,23,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,13,12
22,7,23,18,11,7,21,13,15,18,3,17,17,21,21,15,21,14,15,13,20,5
3,17,21,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,13,12
22,17,8,7,13,7,21,3,9,18,6,17,7,21,21,15,21,14,6,10,2,8
3,17,21,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,13,8
3,17,23,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,17,12
7,23,23,18,2,7,4,3,13,6,16,17,23,21,21,15,21,14,15,10,23,15
7,23,13,18,2,7,4,3,21,6,16,17,23,21,21,15,21,14,15,13,23,15
22,17,21,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,17,12
7,23,23,18,11,7,4,3,13,6,16,17,23,21,21,15,21,14,15,13,17,8
3,17,21,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,17,8
22,23,23,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,13,12
22,7,13,7,13,7,4,13,10,6,6,17,17,21,21,15,21,14,15,10,20,19
7,23,13,18,2,7,4,3,15,6,16,17,23,21,21,15,21,14,15,13,23,8
22,17,21,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,13,12
22,17,23,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,13,8
3,23,23,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,13,8
7,23,23,18,2,7,4,3,21,6,16,17,23,21,21,15,21,14,15,13,17,15
22,23,23,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,13,8
22,23,21,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,13,12
7,7,21,18,2,7,21,13,13,18,3,17,17,21,21,15,21,14,15,19,20,5
17,7,8,7,13,7,4,13,10,6,6,17,17,21,21,15,21,14,15,10,23,19
7,17,23,18,11,7,21,13,13,18,3,17,17,21,21,15,21,14,15,13,20,5
7,7,8,7,13,7,4,13,10,6,6,17,17,21,21,15,21,14,15,10,23,19
22,7,13,7,13,7,4,13,15,6,6,17,17,21,21,15,21,14,15,13,23,19
3,23,21,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,13,8
22,17,21,18,2,7,21,13,15,18,3,17,17,21,21,15,21,14,15,13,20,5
3,23,23,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,17,12
3,23,23,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,17,12
3,23,23,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,17,8
7,17,21,18,11,7,21,13,15,18,3,17,17,21,21,15,21,14,15,19,20,5
7,7,8,7,13,7,4,13,8,6,6,17,17,21,21,15,21,14,15,10,23,19
7,17,21,18,2,7,21,13,21,18,3,17,17,21,21,15,21,14,15,13,20,5
7,23,23,18,2,7,4,3,15,6,16,17,23,21,21,15,21,14,15,10,23,8
22,23,21,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,17,12
17,7,13,7,13,7,4,13,15,6,6,17,17,21,21,15,21,14,15,13,23,19
22,23,13,18,11,7,4,3,13,6,16,17,23,21,21,15,21,14,15,10,17,15
22,23,13,18,2,7,4,3,13,6,16,17,23,21,21,15,21,14,15,10,17,15
7,7,23,18,2,7,21,13,13,18,3,17,17,21,21,15,21,14,15,19,20,5
7,17,13,18,15,7,4,13,15,6,6,17,17,21,21,15,21,14,15,13,17,8
22,17,13,18,15,7,4,13,10,6,6,17,17,21,21,15,21,14,15,13,20,19
7,23,13,18,11,7,4,3,21,6,16,17,23,21,21,15,21,14,15,13,17,15
22,23,23,18,2,7,4,3,21,6,16,17,23,21,21,15,21,14,15,10,17,8
3,17,23,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,13,12
7,7,21,7,13,7,21,3,9,18,6,7,17,21,21,15,21,14,6,13,2,8
7,23,13,18,2,7,4,3,15,6,16,17,23,21,21,15,21,14,15,13,17,8
22,23,21,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,13,17,8
3,17,23,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,13,12
22,17,23,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,13,8
3,23,23,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,13,8
22,17,21,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,13,12
3,17,23,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,17,12
3,23,23,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,17,8
22,17,13,18,15,7,4,13,13,6,6,17,17,21,21,15,21,14,15,13,20,8
22,17,8,7,13,7,21,3,15,18,6,17,17,21,21,15,21,14,6,13,17,8
7,17,13,7,13,7,21,3,15,18,6,7,17,21,21,15,21,14,6,13,2,8
22,7,21,18,2,7,21,13,13,18,3,17,17,21,21,15,21,14,15,13,20,5
7,7,8,7,13,7,4,13,15,6,6,17,17,21,21,15,21,14,15,13,20,19
7,7,13,7,13,7,4,13,10,6,6,17,17,21,21,15,21,14,15,13,23,19
3,23,23,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,17,8
22,7,21,18,2,7,21,13,13,18,3,17,17,21,21,15,21,14,15,19,20,5
17,7,8,7,13,7,4,13,13,6,6,17,17,21,21,15,21,14,15,13,20,19
22,7,13,7,13,7,4,13,10,6,6,17,17,21,21,15,21,14,15,13,20,19
22,7,21,7,13,7,21,3,9,18,6,7,17,21,21,15,21,14,6,13,2,8
22,23,13,18,11,7,4,3,13,6,16,17,23,21,21,15,21,14,15,10,23,15
3,17,23,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,13,8
22,23,21,18,11,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,17,8
22,23,23,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,13,8
22,17,21,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,13,12
3,17,21,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,17,8
7,23,23,18,2,7,4,3,15,6,16,17,23,21,21,15,21,14,15,13,23,15
22,17,13,18,15,7,4,13,13,6,6,17,17,21,21,15,21,14,15,13,17,19
7,7,8,7,13,7,4,13,13,6,6,17,17,21,21,15,21,14,15,10,23,19
3,17,23,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,17,8
7,23,13,18,2,7,4,3,21,6,16,17,23,21,21,15,21,14,15,13,17,15
22,17,23,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,17,12
22,7,13,7,13,7,4,13,10,6,6,17,17,21,21,15,21,14,15,10,23,19
7,23,23,18,2,7,4,3,21,6,16,17,23,21,21,15,21,14,15,13,23,15
22,23,13,18,2,7,4,3,13,6,16,17,23,21,21,15,21,14,15,13,23,15
22,17,21,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,17,8
22,23,21,18,15,7,4,13,13,6,6,17,17,21,21,15,21,14,15,10,17,8
7,23,13,18,11,7,4,3,21,6,16,17,23,21,21,15,21,14,15,10,23,15
7,17,13,18,15,7,4,13,10,6,6,17,17,21,21,15,21,14,15,10,17,8
22,7,21,7,13,7,21,3,10,18,6,7,17,21,21,15,21,14,6,10,17,8
3,23,21,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,17,12
17,7,13,7,13,7,4,13,15,6,6,17,17,21,21,15,21,14,15,10,20,19
22,23,23,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,17,12
7,17,21,18,2,7,21,13,15,18,3,17,17,21,21,15,21,14,15,19,20,5
22,17,23,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,17,12
7,7,8,7,13,7,21,3,15,18,6,17,7,21,21,15,21,14,6,10,17,8
22,23,21,18,15,7,4,13,13,6,6,17,17,21,21,15,21,14,15,13,17,8
22,23,23,18,2,7,4,3,15,6,16,17,23,21,21,15,21,14,15,10,17,8
7,7,13,7,13,7,21,3,13,18,6,17,17,21,21,15,21,14,6,10,2,8
22,17,21,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,17,12
3,23,23,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,17,12
7,7,8,7,13,7,4,13,8,6,6,17,17,21,21,15,21,14,15,13,20,19
22,7,23,18,11,7,21,13,15,18,3,17,17,21,21,15,21,14,15,19,20,5
22,17,23,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,13,12
7,7,13,7,13,7,4,13,13,6,6,17,17,21,21,15,21,14,15,13,23,19
22,7,8,7,13,7,21,3,9,18,6,7,17,21,21,15,21,14,6,13,17,8
22,23,23,18,11,7,4,3,15,6,16,17,23,21,21,15,21,14,15,10,17,15
7,17,21,18,11,7,21,13,15,18,3,17,17,21,21,15,21,14,15,13,20,5
22,17,23,18,11,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,17,8
7,23,23,18,2,7,4,3,15,6,16,17,23,21,21,15,21,14,15,10,23,15
22,23,13,18,15,7,4,13,10,6,6,17,17,21,21,15,21,14,15,10,20,19
22,7,21,18,11,7,21,13,21,18,3,17,17,21,21,15,21,14,15,19,20,5
22,17,21,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,13,8
22,23,23,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,13,12
3,17,23,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,17,8
22,17,23,18,2,7,21,13,21,18,3,17,17,21,21,15,21,14,15,19,20,5
22,17,23,18,2,7,21,13,13,18,3,17,17,21,21,15,21,14,15,19,20,5
22,7,21,7,13,7,21,3,13,18,6,7,17,21,21,15,21,14,6,10,17,8
3,17,21,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,17,12
22,23,21,18,15,7,4,13,21,6,6,17,17,21,21,15,21,14,15,10,20,8
22,23,23,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,13,8
7,17,8,7,13,7,21,3,10,18,6,17,7,21,21,15,21,14,6,10,17,8
22,17,13,18,15,7,4,13,13,6,6,17,17,21,21,15,21,14,15,13,17,8
3,23,21,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,13,12
22,17,21,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,13,12
7,7,23,18,11,7,21,13,13,18,3,17,17,21,21,15,21,14,15,13,20,5
22,17,23,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,13,8
3,23,21,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,13,8
22,23,13,18,2,7,4,3,21,6,16,17,23,21,21,15,21,14,15,13,23,8
22,17,23,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,17,8
22,7,13,7,13,7,4,13,15,6,6,17,17,21,21,15,21,14,15,13,20,19
22,17,23,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,13,17,8
22,23,23,18,11,7,4,3,21,6,16,17,23,21,21,15,21,14,15,13,23,8
22,17,13,18,15,7,4,13,21,6,6,17,17,21,21,15,21,14,15,13,17,8
22,17,21,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,13,12
22,17,23,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,17,12
22,23,21,18,11,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,13,8
22,23,23,18,2,7,4,3,13,6,16,17,23,21,21,15,21,14,15,13,23,8
7,23,23,18,2,7,4,3,21,6,16,17,23,21,21,15,21,14,15,10,17,8
22,23,21,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,13,17,12
17,7,8,7,13,7,4,13,8,6,6,17,17,21,21,15,21,14,15,10,20,19
7,7,13,7,13,7,4,13,13,6,6,17,17,21,21,15,21,14,15,10,23,19
17,7,8,7,13,7,4,13,13,6,6,17,17,21,21,15,21,14,15,10,20,19
22,23,21,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,13,12
22,17,21,18,15,7,4,13,10,6,6,17,17,21,21,15,21,14,15,10,17,19
22,17,8,7,13,7,21,3,9,18,6,17,7,21,21,15,21,14,6,10,17,8
22,23,23,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,17,8
22,23,21,18,15,7,4,13,10,6,6,17,17,21,21,15,21,14,15,13,17,8
22,17,23,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,13,12
22,17,13,18,15,7,4,13,15,6,6,17,17,21,21,15,21,14,15,10,20,19
3,17,23,18,11,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,13,12
3,23,21,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,17,12
22,23,21,18,15,7,4,13,15,6,6,17,17,21,21,15,21,14,15,13,17,8
22,17,13,18,15,7,4,13,13,6,6,17,17,21,21,15,21,14,15,10,17,19
22,17,8,7,13,7,21,3,13,18,6,17,7,21,21,15,21,14,6,13,2,8
22,23,13,18,11,7,4,3,21,6,16,17,23,21,21,15,21,14,15,13,23,8
7,7,21,7,13,7,21,3,10,18,6,7,7,21,21,15,21,14,6,13,2,8
7,23,13,18,11,7,4,3,13,6,16,17,23,21,21,15,21,14,15,13,17,15
3,23,21,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,17,12
3,17,21,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,10,13,8
22,17,8,7,13,7,21,3,13,18,6,17,7,21,21,15,21,14,6,13,17,8
7,23,13,18,2,7,4,3,13,6,16,17,23,21,21,15,21,14,15,10,23,8
22,17,21,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,10,17,12
7,7,8,7,13,7,4,13,13,6,6,17,17,21,21,15,21,14,15,10,20,19
7,17,13,7,13,7,21,3,9,18,6,7,17,21,21,15,21,14,6,13,2,8
22,7,8,7,13,7,21,3,13,18,6,17,7,21,21,15,21,14,6,13,17,8
7,17,21,7,13,7,21,3,15,18,6,17,7,21,21,15,21,14,6,10,2,8
22,17,21,18,15,7,4,13,10,6,6,17,17,21,21,15,21,14,15,13,17,19
22,23,23,18,11,7,4,3,15,6,16,17,23,21,21,15,21,14,15,10,17,8
3,17,21,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,17,8
7,7,8,7,13,7,21,3,15,18,6,17,17,21,21,15,21,14,6,10,2,8
3,23,21,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,17,8
3,17,23,18,2,7,4,3,13,6,4,17,17,21,21,15,21,14,15,13,13,12
17,7,8,7,13,7,4,13,13,6,6,17,17,21,21,15,21,14,15,13,23,19
7,23,23,18,11,7,4,3,15,6,16,17,23,21,21,15,21,14,15,10,17,8
3,17,21,18,11,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,13,8
22,7,21,18,11,7,21,13,13,18,3,17,17,21,21,15,21,14,15,19,20,5
7,23,23,18,2,7,4,3,13,6,16,17,23,21,21,15,21,14,15,10,17,15
7,7,8,7,13,7,4,13,15,6,6,17,17,21,21,15,21,14,15,10,23,19
22,17,21,18,11,7,4,3,8,6,4,17,17,21,21,15,21,14,15,10,17,12
7,7,23,18,11,7,21,13,21,18,3,17,17,21,21,15,21,14,15,19,20,5
17,7,8,7,13,7,4,13,15,6,6,17,17,21,21,15,21,14,15,10,23,19
3,23,21,18,2,7,4,3,8,6,4,17,17,21,21,15,21,14,15,13,17,8
3,17,21,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,13,8
7,7,13,7,13,7,21,3,13,18,6,17,17,21,21,15,21,14,6,13,17,8
3,23,23,18,2,7,4,3,10,6,4,17,17,21,21,15,21,14,15,10,13,12
22,7,13,18,13,7,4,3,13,18,3,17,17,21,8,15,21,14,15,10,20,5
22,23,13,18,11,7,4,3,13,6,16,17,23,21,21,15,21,14,15,10,17,8
22,23,13,18,2,7,4,3,15,6,16,17,23,21,21,15,21,14,15,13,17,8
3,23,23,18,2,7,4,3,21,6,4,17,17,21,21,15,21,14,15,13,17,12
